country_name,country_code,series_name,series_code,variable_name,education_level,gender,yr2000,yr2001,yr2002,yr2003,yr2004,yr2005,yr2006,yr2007,yr2008,yr2009,yr2010,yr2011,yr2012,yr2013,yr2014
Austria,AUT,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,Unemployment,Secondary,Female,53.50,54.00,56.80,51.40,51.70,55.10,54.50,52.30,53.60,52.80,57.50,54.80,57.10,54.30,44.80
Austria,AUT,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,Unemployment,Secondary,Male,59.10,61.70,64.70,59.70,56.30,55.20,56.10,55.80,58.20,59.50,59.60,57.40,60.10,59.00,50.80
Austria,AUT,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,Unemployment,Tertiary,All,7.30,7.30,6.40,8.50,10.70,9.70,9.80,9.80,8.10,9.20,10.00,10.90,9.70,13.40,22.10
Austria,AUT,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,Unemployment,Tertiary,Female,7.30,8.00,7.30,9.30,9.10,9.40,10.30,9.90,7.80,11.20,10.80,12.30,11.00,15.80,24.70
Austria,AUT,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,Unemployment,Tertiary,Male,7.20,6.80,5.80,8.00,12.10,10.00,9.20,9.70,8.30,7.70,9.40,9.80,8.60,11.40,20.20
Belgium,BEL,"Employment, total (% of total labor force) (national estimate)",SL.EM.TOTL.NE.ZS,Employment,All,All,93.40,93.80,92.50,91.70,91.50,91.60,91.80,92.50,93.00,92.10,91.70,92.90,92.50,91.60,91.50
Belgium,BEL,"Employment, female (% of female labor force) (national estimate)",SL.EM.TOTL.FE.NE.ZS,Employment,All,Female,91.70,93.10,91.40,91.00,91.80,90.50,90.70,91.60,92.40,91.90,91.50,92.80,92.60,91.80,92.10
Belgium,BEL,"Employment, male (% of male labor force) (national estimate)",SL.EM.TOTL.MA.NE.ZS,Employment,All,Male,94.70,94.40,93.80,92.60,93.40,92.40,92.60,93.30,93.50,92.30,91.90,92.90,92.30,91.40,91.00
Belgium,BEL,Employment with primary education (% of total employment),SL.EM.PRIM.ZS,Employment,Primary,All,49.90,46.30,51.90,55.90,55.00,65.00,65.20,66.10,66.10,68.60,66.60,65.10,68.00,68.10,62.90
Belgium,BEL,"Employment with primary education, female (% of female employment)",SL.EM.PRIM.FE.ZS,Employment,Primary,Female,54.10,54.10,54.90,61.30,58.60,66.50,68.80,68.70,69.40,72.10,70.10,69.90,72.60,72.60,68.50
Belgium,BEL,"Employment with primary education, male (% of male employment)",SL.EM.PRIM.MA.ZS,Employment,Primary,Male,45.00,39.20,49.00,51.50,51.50,63.60,61.60,63.50,62.90,65.50,63.60,61.00,64.40,64.40,58.70
Belgium,BEL,Employment with secondary education (% of total employment),SL.EM.SECO.ZS,Employment,Secondary,All,63.00,70.30,64.70,60.40,62.30,60.70,61.80,60.00,59.60,58.70,62.10,62.40,59.60,61.00,59.80
Belgium,BEL,"Employment with secondary education, female (% of female employment)",SL.EM.SECO.FE.ZS,Employment,Secondary,Female,59.70,64.50,62.90,55.80,59.20,58.70,59.50,57.10,56.00,57.30,59.20,59.10,56.70,60.20,59.60
Belgium,BEL,"Employment with secondary education, male (% of male employment)",SL.EM.SECO.MA.ZS,Employment,Secondary,Male,66.80,75.60,66.50,64.10,65.20,62.80,64.10,62.90,62.90,59.90,64.50,65.10,62.00,61.60,59.90
Belgium,BEL,Employment with tertiary education (% of total employment),SL.EM.TERT.ZS,Employment,Tertiary,All,87.10,83.40,83.40,83.70,82.70,81.60,80.30,81.60,81.00,78.60,79.10,79.40,79.20,76.80,77.30
Belgium,BEL,"Employment with tertiary education, female (% of female employment)",SL.EM.TERT.FE.ZS,Employment,Tertiary,Female,86.20,81.40,82.20,82.90,82.10,80.80,78.20,81.00,79.90,75.60,75.90,76.50,75.90,71.30,71.80
Belgium,BEL,"Employment with tertiary education, male (% of male employment)",SL.EM.TERT.MA.ZS,Employment,Tertiary,Male,88.20,85.20,84.50,84.40,83.30,82.40,82.40,82.20,82.10,81.20,82.00,81.80,82.00,81.30,81.40
Belgium,BEL,"Labor force, total",SL.TLF.TOTL.IN,Labor force,All,All,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Belgium,BEL,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Labor force,All,Female,43.09,42.33,43.04,43.44,43.83,44.14,44.49,44.75,45.03,45.27,45.42,45.39,45.45,45.74,45.78
Belgium,BEL,"Labor force, male (% of total labor force)",SL.TLF.TOTL.MA.ZS,Labor force,All,Male,56.91,57.67,56.96,56.56,56.17,55.86,55.51,55.25,54.97,54.73,54.58,54.61,54.55,54.26,54.22
Belgium,BEL,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,Labor force,Primary,All,32.20,30.60,29.70,29.10,27.60,22.90,22.40,21.40,20.40,19.40,19.90,18.90,18.30,17.80,19.50
Belgium,BEL,"Labor force with primary education, female (% of female labor force)",SL.TLF.PRIM.FE.ZS,Labor force,Primary,Female,27.00,26.20,25.10,24.70,24.00,19.50,19.00,18.70,17.60,16.40,16.80,15.70,15.00,14.80,16.10
Belgium,BEL,"Labor force with primary education, male (% of male labor force)",SL.TLF.PRIM.MA.ZS,Labor force,Primary,Male,36.10,33.90,33.20,32.40,30.50,25.50,25.20,23.70,22.70,21.90,22.40,21.60,21.00,20.40,22.50
Belgium,BEL,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,Labor force,Secondary,All,35.90,36.50,37.30,38.10,37.70,39.00,38.80,39.30,40.70,40.50,38.70,39.70,39.30,40.00,39.00
Belgium,BEL,"Labor force with secondary education, female (% of female labor force)",SL.TLF.SECO.FE.ZS,Labor force,Secondary,Female,36.50,36.00,36.80,38.20,36.90,38.00,37.60,37.40,38.90,38.70,36.80,37.90,37.20,38.00,36.40
Belgium,BEL,"Labor force with secondary education, male (% of male labor force)",SL.TLF.SECO.MA.ZS,Labor force,Secondary,Male,35.50,36.80,37.60,38.00,38.30,39.70,39.70,40.80,42.10,42.00,40.30,41.10,41.00,41.80,41.20
Belgium,BEL,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,Labor force,Tertiary,All,31.90,32.90,33.00,32.80,34.70,35.30,36.10,36.40,36.50,37.70,38.90,38.90,39.80,39.80,41.50
Belgium,BEL,"Labor force with tertiary education, female (% of female labor force)",SL.TLF.TERT.FE.ZS,Labor force,Tertiary,Female,36.50,37.80,38.10,37.00,39.10,40.10,41.00,41.50,41.40,42.90,44.30,44.30,45.70,45.40,47.50
Belgium,BEL,"Labor force with tertiary education, male (% of male labor force)",SL.TLF.TERT.MA.ZS,Labor force,Tertiary,Male,28.40,29.30,29.20,29.60,31.20,31.50,32.20,32.40,32.50,33.50,34.40,34.30,34.90,35.00,36.30
Belgium,BEL,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Unemployment,All,All,6.60,6.20,7.50,8.30,8.50,8.40,8.20,7.50,7.00,7.90,8.30,7.10,7.50,8.40,8.50
Belgium,BEL,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Unemployment,All,Female,8.30,6.90,8.60,9.00,8.20,9.50,9.30,8.40,7.60,8.10,8.50,7.20,7.40,8.20,7.90
Belgium,BEL,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,Unemployment,All,Male,5.30,5.60,6.20,7.40,6.60,7.60,7.40,6.70,6.50,7.70,8.10,7.10,7.70,8.60,9.00
Belgium,BEL,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,Unemployment,Primary,All,50.10,53.70,48.10,44.10,45.00,35.00,34.80,33.90,33.90,31.40,33.40,34.90,32.00,31.90,37.10
Belgium,BEL,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,Unemployment,Primary,Female,45.90,45.90,45.10,38.70,41.40,33.50,31.20,31.30,30.60,27.90,29.90,30.10,27.40,27.40,31.50
Belgium,BEL,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,Unemployment,Primary,Male,55.00,60.80,51.00,48.50,48.50,36.40,38.40,36.50,37.10,34.50,36.40,39.00,35.60,35.60,41.30
Belgium,BEL,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,Unemployment,Secondary,All,37.00,29.70,35.30,39.60,37.70,39.30,38.20,40.00,40.40,41.30,37.90,37.60,40.40,39.00,40.20
Belgium,BEL,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,Unemployment,Secondary,Female,40.30,35.50,37.10,44.20,40.80,41.30,40.50,42.90,44.00,42.70,40.80,40.90,43.30,39.80,40.40
Belgium,BEL,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,Unemployment,Secondary,Male,33.20,24.40,33.50,35.90,34.80,37.20,35.90,37.10,37.10,40.10,35.50,34.90,38.00,38.40,40.10
Belgium,BEL,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,Unemployment,Tertiary,All,12.90,16.60,16.60,16.30,17.30,18.40,19.70,18.40,19.00,21.40,20.90,20.60,20.80,23.20,22.70
Belgium,BEL,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,Unemployment,Tertiary,Female,13.80,18.60,17.80,17.10,17.90,19.20,21.80,19.00,20.10,24.40,24.10,23.50,24.10,28.70,28.20
Belgium,BEL,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,Unemployment,Tertiary,Male,11.80,14.80,15.50,15.60,16.70,17.60,17.60,17.80,17.90,18.80,18.00,18.20,18.00,18.70,18.60
Bulgaria,BGR,"Employment, total (% of total labor force) (national estimate)",SL.EM.TOTL.NE.ZS,Employment,All,All,83.80,80.10,81.90,86.30,88.00,89.90,91.00,93.10,94.40,93.20,89.80,88.70,87.70,87.10,88.60
Bulgaria,BGR,"Employment, female (% of female labor force) (national estimate)",SL.EM.TOTL.FE.NE.ZS,Employment,All,Female,84.20,81.10,82.60,86.80,88.40,90.20,90.70,92.70,94.20,93.40,90.50,89.90,89.20,88.20,89.60
Bulgaria,BGR,"Employment, male (% of male labor force) (national estimate)",SL.EM.TOTL.MA.NE.ZS,Employment,All,Male,83.40,79.10,81.20,85.80,87.60,89.70,91.40,93.50,94.50,93.00,89.10,87.70,86.50,86.10,87.70
Bulgaria,BGR,Employment with primary education (% of total employment),SL.EM.PRIM.ZS,Employment,Primary,All,62.00,63.80,64.30,64.10,65.40,63.90,63.00,61.60,61.20,66.40,69.90,69.80,71.80,72.10,66.00
Bulgaria,BGR,"Employment with primary education, female (% of female employment)",SL.EM.PRIM.FE.ZS,Employment,Primary,Female,62.70,66.40,67.30,67.60,67.20,66.10,64.00,60.40,61.80,67.00,70.60,69.00,72.10,74.40,68.20
Bulgaria,BGR,"Employment with primary education, male (% of male employment)",SL.EM.PRIM.MA.ZS,Employment,Primary,Male,61.40,61.80,61.90,61.20,63.80,62.10,62.10,62.70,60.60,65.90,69.40,70.40,71.50,70.40,64.40
Bulgaria,BGR,Employment with secondary education (% of total employment),SL.EM.SECO.ZS,Employment,Secondary,All,46.50,46.50,46.10,49.70,48.80,48.90,49.90,50.30,52.60,46.90,43.50,44.20,42.80,43.90,47.20
Bulgaria,BGR,"Employment with secondary education, female (% of female employment)",SL.EM.SECO.FE.ZS,Employment,Secondary,Female,47.70,47.60,47.10,51.10,51.30,49.60,51.60,53.10,55.00,49.80,46.30,49.30,47.80,47.60,49.20
Bulgaria,BGR,"Employment with secondary education, male (% of male employment)",SL.EM.SECO.MA.ZS,Employment,Secondary,Male,45.50,45.60,45.20,48.50,46.80,48.30,48.30,47.50,50.30,44.50,41.30,40.60,39.40,41.10,45.80
Bulgaria,BGR,Employment with tertiary education (% of total employment),SL.EM.TERT.ZS,Employment,Tertiary,All,91.60,89.70,89.60,88.40,88.60,89.70,89.30,91.40,89.90,89.20,88.90,88.10,87.40,86.00,86.80
Bulgaria,BGR,"Employment with tertiary education, female (% of female employment)",SL.EM.TERT.FE.ZS,Employment,Tertiary,Female,89.60,86.10,85.60,83.60,84.10,86.90,86.40,89.60,86.50,85.40,84.90,83.50,82.70,80.80,82.60
Bulgaria,BGR,"Employment with tertiary education, male (% of male employment)",SL.EM.TERT.MA.ZS,Employment,Tertiary,Male,93.20,92.60,92.90,92.40,92.40,92.10,92.00,93.20,93.10,92.40,92.00,91.40,90.60,89.90,89.80
Bulgaria,BGR,"Labor force, total",SL.TLF.TOTL.IN,Labor force,All,All,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Bulgaria,BGR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Labor force,All,Female,45.93,46.84,46.89,46.18,46.26,45.97,46.28,46.14,45.72,45.73,46.11,46.45,46.62,46.57,46.61
Bulgaria,BGR,"Labor force, male (% of total labor force)",SL.TLF.TOTL.MA.ZS,Labor force,All,Male,54.07,53.16,53.11,53.82,53.74,54.03,53.72,53.86,54.28,54.27,53.89,53.55,53.38,53.43,53.39
Bulgaria,BGR,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,Labor force,Primary,All,24.70,21.70,21.80,20.60,20.70,19.30,17.00,15.80,15.90,15.50,14.20,13.40,12.80,12.50,13.70
Bulgaria,BGR,"Labor force with primary education, female (% of female labor force)",SL.TLF.PRIM.FE.ZS,Labor force,Primary,Female,21.80,19.20,19.30,17.80,18.50,17.00,15.10,14.50,14.30,13.80,12.70,12.10,11.50,10.90,11.80
Bulgaria,BGR,"Labor force with primary education, male (% of male labor force)",SL.TLF.PRIM.MA.ZS,Labor force,Primary,Male,27.10,24.00,24.00,23.10,22.60,21.40,18.70,17.00,17.30,17.00,15.50,14.50,14.00,13.90,15.40
Bulgaria,BGR,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,Labor force,Secondary,All,54.90,55.10,55.30,55.30,54.80,55.90,58.30,59.30,58.90,58.70,59.80,60.00,60.10,58.90,56.70
Bulgaria,BGR,"Labor force with secondary education, female (% of female labor force)",SL.TLF.SECO.FE.ZS,Labor force,Secondary,Female,52.90,52.10,52.00,52.20,51.00,51.80,53.90,54.50,54.40,53.90,54.20,54.10,54.20,52.90,50.70
Bulgaria,BGR,"Labor force with secondary education, male (% of male labor force)",SL.TLF.SECO.MA.ZS,Labor force,Secondary,Male,56.60,57.70,58.20,58.00,58.10,59.40,62.20,63.50,62.80,62.90,64.80,65.20,65.30,64.10,61.80
Bulgaria,BGR,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,Labor force,Tertiary,All,20.40,23.20,22.90,23.40,23.70,24.10,24.20,24.30,24.60,25.30,25.60,26.20,26.60,28.10,29.60
Bulgaria,BGR,"Labor force with tertiary education, female (% of female labor force)",SL.TLF.TERT.FE.ZS,Labor force,Tertiary,Female,25.20,28.70,28.70,29.40,29.80,30.50,30.50,30.50,30.80,31.90,32.80,33.50,33.80,35.60,37.50
Bulgaria,BGR,"Labor force with tertiary education, male (% of male labor force)",SL.TLF.TERT.MA.ZS,Labor force,Tertiary,Male,16.30,18.30,17.80,18.10,18.30,18.50,18.50,18.90,19.20,19.60,19.20,19.80,20.30,21.60,22.70
Bulgaria,BGR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Unemployment,All,All,16.20,19.90,18.10,13.70,12.00,10.10,9.00,6.90,5.60,6.80,10.20,11.30,12.30,12.90,11.40
Bulgaria,BGR,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Unemployment,All,Female,15.80,18.90,17.40,13.20,11.60,9.80,9.30,7.30,5.80,6.60,9.50,10.10,10.80,11.80,10.40
Bulgaria,BGR,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,Unemployment,All,Male,16.60,20.90,18.80,14.20,12.40,10.30,8.60,6.50,5.50,7.00,10.90,12.30,13.50,13.90,12.30
Bulgaria,BGR,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,Unemployment,Primary,All,38.00,36.20,35.70,35.90,34.60,36.10,37.00,38.40,38.80,33.60,30.10,30.20,28.20,27.90,34.00
Bulgaria,BGR,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,Unemployment,Primary,Female,37.30,33.60,32.70,32.40,32.80,33.90,36.00,39.60,38.20,33.00,29.40,31.00,27.90,25.60,31.80
Bulgaria,BGR,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,Unemployment,Primary,Male,38.60,38.20,38.10,38.80,36.20,37.90,37.90,37.30,39.40,34.10,30.60,29.60,28.50,29.60,35.60
Bulgaria,BGR,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,Unemployment,Secondary,All,53.50,53.50,53.90,50.30,51.20,51.10,50.10,49.70,47.40,53.10,56.50,55.80,57.20,56.10,52.80
Bulgaria,BGR,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,Unemployment,Secondary,Female,52.30,52.40,52.90,48.90,48.70,50.40,48.40,46.90,45.00,50.20,53.70,50.70,52.20,52.40,50.80
Bulgaria,BGR,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,Unemployment,Secondary,Male,54.50,54.40,54.80,51.50,53.20,51.70,51.70,52.50,49.70,55.50,58.70,59.40,60.60,58.90,54.20
Bulgaria,BGR,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,Unemployment,Tertiary,All,8.40,10.30,10.40,11.60,11.40,10.30,10.70,8.60,10.10,10.80,11.10,11.90,12.60,14.00,13.20
Bulgaria,BGR,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,Unemployment,Tertiary,Female,10.40,13.90,14.40,16.40,15.90,13.10,13.60,10.40,13.50,14.60,15.10,16.50,17.30,19.20,17.40
Bulgaria,BGR,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,Unemployment,Tertiary,Male,6.80,7.40,7.10,7.60,7.60,7.90,8.00,6.80,6.90,7.60,8.00,8.60,9.40,10.10,10.20
Croatia,HRV,"Employment, total (% of total labor force) (national estimate)",SL.EM.TOTL.NE.ZS,Employment,All,All,84.10,84.20,84.90,86.10,86.30,87.40,88.90,90.10,91.50,90.80,88.40,86.30,84.10,82.70,82.70
Croatia,HRV,"Employment, female (% of female labor force) (national estimate)",SL.EM.TOTL.FE.NE.ZS,Employment,All,Female,82.80,82.10,82.70,84.40,84.70,86.20,87.30,88.70,89.70,89.30,87.70,86.30,84.00,83.20,81.70
Croatia,HRV,"Employment, male (% of male labor force) (national estimate)",SL.EM.TOTL.MA.NE.ZS,Employment,All,Male,85.10,85.90,86.80,87.50,87.70,88.40,90.20,91.30,93.00,92.10,89.00,86.40,84.10,82.30,83.60
Croatia,HRV,Employment with primary education (% of total employment),SL.EM.PRIM.ZS,Employment,Primary,All,81.00,80.90,80.30,77.20,78.20,81.60,79.30,78.40,79.90,81.50,81.20,79.40,83.90,84.00,82.40
Croatia,HRV,"Employment with primary education, female (% of female employment)",SL.EM.PRIM.FE.ZS,Employment,Primary,Female,81.60,80.80,78.40,77.80,78.10,81.50,80.70,79.00,80.50,84.60,84.00,79.70,83.70,84.40,81.60
Croatia,HRV,"Employment with primary education, male (% of male employment)",SL.EM.PRIM.MA.ZS,Employment,Primary,Male,80.40,81.00,82.40,76.60,78.40,81.60,77.80,77.80,79.20,78.00,78.60,79.20,84.10,83.60,83.30
Croatia,HRV,Employment with secondary education (% of total employment),SL.EM.SECO.ZS,Employment,Secondary,All,32.90,28.70,30.70,32.60,32.10,27.30,30.90,34.30,30.70,31.40,34.20,34.60,30.30,31.20,31.10
Croatia,HRV,"Employment with secondary education, female (% of female employment)",SL.EM.SECO.FE.ZS,Employment,Secondary,Female,33.90,29.50,33.10,33.30,32.20,28.10,31.20,36.20,31.40,30.80,34.40,38.20,34.20,35.50,34.90
Croatia,HRV,"Employment with secondary education, male (% of male employment)",SL.EM.SECO.MA.ZS,Employment,Secondary,Male,32.00,27.50,28.10,31.90,32.00,26.60,30.50,32.20,29.90,32.20,34.10,31.70,26.90,27.70,27.50
